Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.218533530549514,42.24527668945823,41.719327897586936,42.05807457709726,26211594.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.34492367286501,42.01795983873419,41.077492083777905,42.01350264558275,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,40.95269067553726,41.13097840159533,40.54262890560371,40.93486190293146,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.273608582441774,41.58561210304339,40.622858382329845,41.353838059167906,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.39108433845436,41.25577980983597,40.26628293021372,41.220122264624365,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.202293492018555,41.34492367286501,40.48022820148339,40.54262890560371,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,40.97051944814307,41.220122264624365,40.66743031384436,40.96606225499162,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,41.870872464736294,42.70882477720919,41.0596633111721,41.322637707107745,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.27201984836694,42.37899248400178,41.3270949002592,41.54104017152888,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,42.4413931881221,42.62859530048306,41.80847176061597,42.06698896340016,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,41.674755966072425,42.56610545249971,41.64801280716371,42.423564415516296,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,40.988348220748875,41.416238763288234,40.551543291906626,41.21120787832145,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.34492367286501,41.673864527442134,40.59611522342114,40.69417347275307,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.3360092865621,41.656927193466615,41.22903665092726,41.295894548199044,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,41.59452648934629,42.27201984836694,41.487553853711454,41.68367035237532,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,41.656927193466615,42.28984862097274,41.40732437698533,41.40732437698533,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.28984862097274,42.450307574425,41.75498544279856,41.91544439625081,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,42.52162266484823,42.59293775527146,42.129389667520485,42.29876300727565,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.15454409235435,43.15454409235435,42.62859530048306,42.68208161830049,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.35957497732113,43.35957497732113,42.860369344358546,42.91385566217597,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.118886547142736,43.50220515816758,42.904941275873064,43.19020163756597,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,42.59293775527146,42.89602688957016,42.53053705115113,42.771225481329516,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,42.45922196072791,42.878198116964356,42.04916019079436,42.48596511963661,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,41.52321139892307,42.361163711395974,41.30801811357099,42.361163711395974,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.15931029457888,40.957147868688715,40.02559450003533,40.7744029494792,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,40.91703313032565,41.309266127653395,40.23062538500211,40.257368543910815,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.07590334970307,42.49487950593952,41.49646824001436,41.6034408756492,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,41.70149912498113,42.54836582375693,41.6034408756492,41.85304369213049,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,41.96893071406823,42.557280210059844,41.6123552619521,42.04916019079436,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,42.414650029213384,42.48596511963661,41.630273178420936,41.80847176061597,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,41.99567387297694,42.7177391635121,41.942187555159514,42.423564415516296,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.0208282978108,43.10105777453693,42.29430581412419,42.51716547169678,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,43.52003393077339,43.653749725316935,43.12780093344565,43.16345847865726,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.13671531974855,43.733979202043066,42.96734197999339,43.5378627033792,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.18128725126306,43.23477356908048,42.61522372102871,42.860369344358546,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,43.5378627033792,43.725064815740154,42.96734197999339,43.19911602386887,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,42.68208161830049,43.484376385561774,42.53053705115113,43.34174620471532,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,42.74448232242081,42.96288478684193,42.4413931881221,42.619680914180165,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.33442055248726,42.78013986763242,42.147218440126295,42.56619459636274,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,42.48596511963661,42.76231109502661,42.29876300727565,42.31659177988145,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,42.78013986763242,42.78905425393532,42.24527668945823,42.423564415516296,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,43.69832165683145,43.725064815740154,42.405735642910486,42.771225481329516,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,42.78905425393532,43.41306129513855,42.67316723199758,43.41306129513855,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.37740374992693,43.46200127594148,42.726653549815,42.98517075259919,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,43.79637990616339,43.97021043907,43.41306129513855,43.44871884035016,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,43.76760851991236,44.02892089622027,43.528441260240704,43.811898753184884,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.05992405951105,44.33009448247347,43.749892426603346,43.91819531303895,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.23612572064202,43.97577261629324,43.14311623076971,43.94476945300247,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.01467455427938,43.333564233841585,42.97924236766136,43.2095515806785,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.271557907260046,43.34242228049609,43.08996795084268,43.28927400056905,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.094396974169925,43.53729930689521,43.00581650762487,43.30699009387806,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.333564233841585,43.333564233841585,42.77559587507427,43.12097111413345,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.394611288463985,43.28041595391455,42.332604961882446,43.13868720744246,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.34146300853695,42.430043475082,41.86312848919364,42.394611288463985,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,41.89944648047712,42.27945668195541,41.85427044253914,42.13772793548332,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,41.535380762976935,42.040289422283756,41.393652016504845,42.022573328974744,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,41.57967099624946,41.60624513621298,41.172200850142204,41.58852904290397,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.030472103670114,41.030472103670114,40.543279537672305,40.79130484399846,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.13676866352418,41.36707787654133,41.048188196979126,41.29621350330528,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,40.623001957562856,41.189916943451216,40.543279537672305,41.18105889679671,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,40.49013125774527,40.835595077270995,40.49013125774527,40.66729219083538,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,41.4822324830499,41.54423880963144,40.02065478505647,40.86216921723451,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,39.52460417240415,40.25539302140087,39.44488175251361,39.87892603858438,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,39.86120994527537,39.92321627185691,39.17471132955119,39.31201105269602,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.29429495938701,39.83906482863911,39.14370816626041,39.754913385421304,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.14274889430128,39.09941793298788,37.92129772793864,39.046269653060854,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.266761547464355,38.91782797657052,37.903581634629624,38.6476575536081,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,37.67327242161248,38.16046498761029,37.3986729753228,37.8592914013571,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.08960061437424,38.43506443389997,37.29237641546874,38.28447764077337,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,38.86025067331623,39.31201105269602,38.58565122702656,38.73623802015315,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,38.8159604400437,39.471455892477124,38.52364490044502,38.66537364691711,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.39269274454571,40.85331117058,38.93111504655228,39.00197941978833,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.189916943451216,41.455658343086384,40.51670539770879,40.61414391090835,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.28639618469164,41.535380762976935,40.16238353152857,41.43794224977738,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,40.623001957562856,40.685008284144395,40.23324790476461,40.33068641796417,25724544.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,40.85331117058,41.0127560103611,40.67606165702335,40.82673703061649,20603960.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,40.72929851741692,41.0127560103611,40.401550791200215,40.82673703061649,32453273.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,40.596427817599334,40.835595077270995,40.42812493116373,40.534421491017795,25119508.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,40.98618187039759,41.21649108341474,40.6097148875811,40.65843414418088,38088355.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.07476233694264,41.16892337288004,40.755872657380436,41.06590429028814,33033086.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,40.72929851741692,41.24306522337825,40.534421491017795,41.13676866352418,26090980.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,40.685008284144395,41.29621350330528,40.534421491017795,41.110194523560665,27078764.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,41.52652271632243,41.71254169606705,40.773588750689456,40.78244679734396,32777043.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.30507154995979,41.73025778937606,41.048188196979126,41.70368364941254,26480359.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,41.49994857635892,41.615103182867486,41.1633428034877,41.24306522337825,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,41.898560675811666,41.969425049047715,41.615103182867486,41.685967556103535,38655900.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,41.46451638974089,42.13772793548332,41.27849740999628,42.09343770221079,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.26963936334177,41.4822324830499,41.15448475683319,41.34936178323232,35533100.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,40.97732382374308,41.35821982988682,40.95074968377956,41.20763303676023,38249200.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.09247843025165,41.49994857635892,41.0038979637066,41.42022615646836,27865200.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.22534913006924,41.37593592319583,40.835595077270995,40.95960773043407,37630700.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,41.55309685628595,41.65053536948551,41.27849740999628,41.362648853214075,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.402510063159355,41.6328192761765,41.1633428034877,41.6328192761765,29216400.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,41.47346301686194,41.57967099624946,40.9950399170521,41.49109052970441,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.1633428034877,41.60624513621298,41.119052570215175,41.42022615646836,40255500.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,40.764730704034946,41.455658343086384,40.73815656407143,41.1633428034877,45719000.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,39.95864845847493,40.685008284144395,39.95864845847493,40.66729219083538,36882700.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,39.630900732258226,40.10037720494702,39.613184638949214,40.09151915829251,26475500.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.44488175251361,39.95864845847493,39.44488175251361,39.82577775865735,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.24210595141911,40.268680091382635,39.72833924545779,39.94093236516593,22956800.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,39.94093236516593,40.250963998073615,39.73276826878504,40.24210595141911,21607600.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,39.63975877891273,39.84349385196636,39.51574612574965,39.754913385421304,17657600.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,39.772629478730316,39.86120994527537,39.64861682556723,39.746055338766794,20823000.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.13580939156505,40.21110278812834,39.80806166534833,39.865638968602624,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.2155318114556,40.250963998073615,39.896642131893394,40.01179673840197,16898100.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.17124157818307,40.27753813803714,39.92321627185691,39.99408064509296,18294500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,39.71948119880329,40.08266111163801,39.71062315214878,40.056086971674496,22272000.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.16238353152857,40.2155318114556,39.772629478730316,39.81691971200284,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,39.834635805311855,40.16238353152857,39.71062315214878,40.15352548487405,28139500.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,39.56367979149836,39.71334213160861,39.33478444780033,39.71334213160861,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.246747777147235,39.52406328970447,39.08828176997168,39.43162478551873,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,38.80656442388179,39.103248003982706,38.74493875442463,38.973834098122666,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.45441774126944,38.894601094534885,38.31355906822449,38.80656442388179,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,37.89098304908966,38.37518473768166,37.85576838082843,38.31355906822449,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.08466372452646,38.251933398767335,37.873375714959046,38.03184172213461,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.05825272333053,38.13308389338566,37.77653537724064,38.03184172213461,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,37.71490970778349,38.251933398767335,37.54764003354261,38.05825272333053,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,37.626873037130395,38.00543072093868,37.16027868266902,37.626873037130395,24634000.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.128682059853006,38.260737065832636,37.706106040718176,37.926197717350895,26266400.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,37.8293573796325,38.269540732897944,37.68849870658756,38.181504062244855,34277400.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.040645389199916,38.07586005746115,37.50362169821607,37.7325170419141,31170300.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.19030772931017,38.46322140833474,37.926197717350895,37.99662705387337,31537500.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,38.79776075681649,38.82417175801241,38.11107472572239,38.36506052055655,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,38.656902083771534,38.8153680909471,38.4192030730082,38.634892916108264,27763100.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.05306710171044,39.18512210769008,38.67450941790216,38.70972408616339,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.00024509931858,39.31717711366971,39.00024509931858,39.17631844062477,26737700.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,39.55487612443305,39.616501793890215,39.01785243344921,39.08828176997168,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.01266681182912,40.01266681182912,39.281962445408475,39.502054122041194,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,39.616501793890215,39.748556799869846,39.25555144421255,39.46683945377996,43095800.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.229140443016625,39.757360466935154,38.92981576279612,39.471241287312615,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.3083734466044,39.47564312084528,38.95622676399204,39.34358811486564,43407500.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.01266681182912,40.24156215552715,38.95622676399204,39.20272944182069,82180300.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.42438869462829,39.0090487663839,37.39797769343236,38.80656442388179,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.26592268745273,37.38917402636705,37.00181267549346,37.371566692236435,28748700.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.16908234973433,37.371566692236435,37.01061634255877,37.09865301321186,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,36.71129166233827,37.05463467788532,36.51761098690147,37.05463467788532,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.42077064918307,36.97540167429754,36.139053303093185,36.69808616174031,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,36.95779434016691,36.96659800723223,36.561629322228015,36.68488066114234,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,36.860954002448516,36.97540167429754,36.63205865875049,36.78172099886074,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,36.75530999766481,37.081045679081235,36.72009532940358,36.96659800723223,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,36.89616867070975,36.96659800723223,36.58804032342394,36.79932833299135,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,36.737702663534186,36.88736500364444,36.561629322228015,36.88736500364444,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,36.85215033538321,37.10745668027717,36.70248799527295,36.860954002448516,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.12506401440779,37.16027868266902,36.71129166233827,36.71129166233827,30805500.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,36.63205865875049,37.23070801919149,36.54402198809739,37.195493350930256,74640000.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,36.91377600484037,36.92257967190568,36.473592651574926,36.728898996468885,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,36.71129166233827,37.01942000962408,36.50000365277085,37.00181267549346,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,36.82573933418728,36.92257967190568,36.58804032342394,36.750908164132156,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,36.737702663534186,36.97540167429754,36.70248799527295,36.96659800723223,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.48679815217289,36.82573933418728,36.429574316248384,36.693684328207645,47764900.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,36.59684399048925,36.77291733179543,36.38564401759249,36.54402198809739,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,36.62765682521783,36.7465063305995,36.2535009749422,36.66727332701172,27097000.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.350341312660596,36.89616867070975,35.5095911079236,36.693684328207645,22518600.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.13024963602788,36.63205865875049,36.13024963602788,36.53521832103209,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.18307163841973,36.592442156956594,35.971783628852315,36.29751931026874,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,35.92776529352577,35.98939096298294,35.4699746061297,35.72528095102366,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.03340929830948,36.1566606372238,35.88814879173188,35.971783628852315,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.12144596896257,36.23589364081158,35.971783628852315,36.19187530548504,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.438377983313686,36.51761098690147,36.11264230189726,36.33273397852999,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,36.51761098690147,36.67607699407703,36.306322977334055,36.51761098690147,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,35.73408461808898,36.31512664439936,35.5668149438481,36.27991197613813,31865200.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.39954526960724,35.540403942652176,35.09141692232142,35.496385607325635,23209000.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,35.74288828515429,35.81331762167675,35.43475993786847,35.4699746061297,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.051016632440096,36.174267971354425,35.81331762167675,35.91015795939515,18504300.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,35.61083327917465,36.06862396657071,35.43475993786847,36.04221296537479,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.34672326721538,35.52279660852156,35.13543525764796,35.51399294145625,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.33791960015007,35.381937935476614,35.05620225406019,35.22347192830105,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.44356360493378,35.44356360493378,35.04739858699488,35.381937935476614,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,35.540403942652176,35.540403942652176,35.214668261235744,35.32031226601945,18020000.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.4699746061297,35.52279660852156,35.08261325525611,35.30270493188884,20201800.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.038594919929565,35.52279660852156,34.98568488086706,35.52279660852156,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,34.93295091514586,35.16184625884389,34.739270239709064,34.93295091514586,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,34.871325245688695,35.05620225406019,34.739270239709064,34.994576584603024,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,34.92414724808055,35.073809588190805,34.572000565468194,35.06500592112549,29867100.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.29390126482353,35.5668149438481,34.783288575035606,34.862521578623394,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.47877827319501,35.61083327917465,35.25868659656229,35.42595627080316,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.14423892471328,35.65485161450119,35.08261325525611,35.584422277978724,27004800.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,34.74508455348586,34.98989138979628,34.66639664181465,34.94617588331227,22782600.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,34.570222527549845,34.841258667750665,34.421589805504226,34.570222527549845,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.39536050161383,34.884974174234664,34.0718657536322,34.65765354051785,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.29044328605222,34.54399322365944,33.66968309397937,34.46967686263663,41744500.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.351644995129824,34.40410360291063,34.05437955103861,34.15055366530341,27112400.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,34.55273632495624,34.65756610950488,34.360388096426625,34.47404841328503,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.243441327403495,35.2696706312939,34.675139743111444,34.70136904700185,43416600.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.18232704933886,35.287156833887494,34.92868968071867,34.972405187202675,28787400.0
